Wk,Day,Date,Time,Home,xG,Score,xG,Away
1,Fri,15/08/2025,20:00,Liverpool,2.2,4–2,1.7,Bournemouth
1,Sat,16/08/2025,12:30,Aston Villa,0.2,0–0,1.4,Newcastle Utd
1,Sat,16/08/2025,15:00,Sunderland,0.7,3–0,0.6,West Ham
1,Sat,16/08/2025,15:00,Brighton,1.5,1–1,0.7,Fulham
1,Sat,16/08/2025,15:00,Tottenham,2.3,3–0,0.9,Burnley
1,Sat,16/08/2025,17:30,Wolves,0.6,0–4,2.4,Manchester City
1,Sun,17/08/2025,14:00,Chelsea,1.6,0–0,0.6,Crystal Palace
1,Sun,17/08/2025,14:00,Nott'ham Forest,1.8,3–1,1.4,Brentford
1,Sun,17/08/2025,16:30,Manchester Utd,1.5,0–1,1.3,Arsenal
1,Mon,18/08/2025,20:00,Leeds United,2,1–0,0.8,Everton
2,Fri,22/08/2025,20:00,West Ham,0.7,1–5,2.7,Chelsea
2,Sat,23/08/2025,12:30,Manchester City,1.6,0–2,1.1,Tottenham
2,Sat,23/08/2025,15:00,Bournemouth,1.3,1–0,0.5,Wolves
2,Sat,23/08/2025,15:00,Brentford,1.2,1–0,1.2,Aston Villa
2,Sat,23/08/2025,15:00,Burnley,1,2–0,0.8,Sunderland
2,Sat,23/08/2025,17:30,Arsenal,2.7,5–0,0.2,Leeds United
2,Sun,24/08/2025,14:00,Crystal Palace,1.1,1–1,0.9,Nott'ham Forest
2,Sun,24/08/2025,14:00,Everton,1.6,2–0,2.4,Brighton
2,Sun,24/08/2025,16:30,Fulham,1.7,1–1,1.6,Manchester Utd
2,Mon,25/08/2025,20:00,Newcastle Utd,1,2–3,0.7,Liverpool
3,Sat,30/08/2025,12:30,Chelsea,2.1,2–0,0.9,Fulham
3,Sat,30/08/2025,15:00,Wolves,1.1,2–3,1.9,Everton
3,Sat,30/08/2025,15:00,Manchester Utd,3.6,3–2,1.2,Burnley
3,Sat,30/08/2025,15:00,Sunderland,1.5,2–1,1.2,Brentford
3,Sat,30/08/2025,15:00,Tottenham,0.2,0–1,1.5,Bournemouth
3,Sat,30/08/2025,17:30,Leeds United,0.7,0–0,0.5,Newcastle Utd
3,Sun,31/08/2025,14:00,Nott'ham Forest,0.7,0–3,2.4,West Ham
3,Sun,31/08/2025,14:00,Brighton,2.2,2–1,1.8,Manchester City
3,Sun,31/08/2025,16:30,Liverpool,0.5,1–0,0.5,Arsenal
3,Sun,31/08/2025,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace
4,Sat,13/09/2025,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest
4,Sat,13/09/2025,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves
4,Sat,13/09/2025,15:00,Fulham,0.9,1–0,0.8,Leeds United
4,Sat,13/09/2025,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland
4,Sat,13/09/2025,15:00,Everton,2,0–0,0.4,Aston Villa
4,Sat,13/09/2025,15:00,Bournemouth,1.4,2–1,0.6,Brighton
4,Sat,13/09/2025,17:30,West Ham,0.6,0–3,1.3,Tottenham
4,Sat,13/09/2025,20:00,Brentford,1.4,2–2,1.3,Chelsea
4,Sun,14/09/2025,14:00,Burnley,0.1,0–1,2.6,Liverpool
4,Sun,14/09/2025,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd
5,Sat,20/09/2025,12:30,Liverpool,0.9,2–1,0.7,Everton
5,Sat,20/09/2025,15:00,Wolves,1.8,1–3,0.5,Leeds United
5,Sat,20/09/2025,15:00,Brighton,1.3,2–2,1.2,Tottenham
5,Sat,20/09/2025,15:00,Burnley,0.9,1–1,1.1,Nott'ham Forest
5,Sat,20/09/2025,15:00,West Ham,0.6,1–2,2.1,Crystal Palace
5,Sat,20/09/2025,17:30,Manchester Utd,1.8,2–1,0.4,Chelsea
5,Sat,20/09/2025,20:00,Fulham,1,3–1,0.6,Brentford
5,Sun,21/09/2025,14:00,Bournemouth,0.5,0–0,0.2,Newcastle Utd
5,Sun,21/09/2025,14:00,Sunderland,1,1–1,0.8,Aston Villa
5,Sun,21/09/2025,16:30,Arsenal,0.9,1–1,0.9,Manchester City
6,Sat,27/09/2025,12:30,Brentford,1.9,3–1,2.1,Manchester Utd
6,Sat,27/09/2025,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool
6,Sat,27/09/2025,15:00,Manchester City,2,5–1,0.4,Burnley
6,Sat,27/09/2025,15:00,Chelsea,1.8,1–3,2.3,Brighton
6,Sat,27/09/2025,15:00,Leeds United,1.8,2–2,0.7,Bournemouth
6,Sat,27/09/2025,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland
6,Sat,27/09/2025,20:00,Tottenham,0.8,1–1,1.1,Wolves
6,Sun,28/09/2025,14:00,Aston Villa,1.1,3–1,1.1,Fulham
