Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90
 Arsenal,5,4,1,0,12,1,11,13,2.6,9,2.2,6.8,1.37,6,4,1,1,8,4,4,13,2.17,9.9,3.8,6.1,1.02
 Chelsea,6,3,1,2,9,6,3,10,1.67,10.8,7.2,3.6,0.59,5,3,1,1,12,5,7,10,2,9.7,6.2,3.5,0.7
 Manchester City,5,4,0,1,13,4,9,12,2.4,10.7,4.4,6.3,1.26,5,2,1,2,7,4,3,7,1.4,7.1,5.2,1.9,0.38
 Sunderland,6,3,3,0,11,5,6,12,2,5.6,6.3,-0.8,-0.13,5,2,1,2,3,5,-2,7,1.4,4.7,7,-2.3,-0.46
 Tottenham,6,1,2,3,7,7,0,5,0.83,5.2,8.3,-3.1,-0.52,5,4,1,0,12,3,9,13,2.6,5.8,6.9,-1,-0.21
 Liverpool,5,4,0,1,10,5,5,12,2.4,7.4,4.6,2.8,0.57,5,2,0,3,8,9,-1,6,1.2,9.5,7.8,1.7,0.34
 Bournemouth,5,4,1,0,8,2,6,13,2.6,5,2.5,2.4,0.48,5,1,2,2,9,12,-3,5,1,6.6,10.7,-4.1,-0.82
 Manchester Utd,5,4,0,1,11,6,5,12,2.4,10,4.7,5.3,1.07,6,1,3,2,8,12,-4,6,1,8.2,11.7,-3.5,-0.58
 Crystal Palace,5,2,3,0,8,5,3,9,1.8,10.8,6,4.8,0.97,5,2,1,2,6,4,2,7,1.4,7.4,6.2,1.2,0.24
 Brighton,5,3,2,0,10,5,5,11,2.2,9,5.6,3.4,0.68,5,1,1,3,7,10,-3,4,0.8,7.2,6.7,0.6,0.12
 Everton,6,3,2,1,7,5,2,11,1.83,9.4,7.6,1.7,0.29,5,1,1,3,5,8,-3,4,0.8,5.4,7.6,-2.2,-0.44
 Aston Villa,5,3,1,1,6,5,1,10,2,4.3,6.7,-2.4,-0.47,5,1,2,2,3,5,-2,5,1,3.1,6.2,-3.1,-0.62
 Brentford,5,3,1,1,9,6,3,10,2,7.9,7.5,0.4,0.08,5,1,0,4,5,10,-5,3,0.6,6,5.4,0.7,0.13
 Newcastle Utd,5,3,0,2,8,6,2,9,1.8,8.4,4.7,3.7,0.73,5,0,3,2,2,5,-3,3,0.6,4,4,0,0
 Fulham,5,3,1,1,8,3,5,10,2,5.3,5,0.3,0.07,6,0,1,5,4,13,-9,1,0.17,5.4,9.4,-4,-0.67
 Leeds United,5,2,2,1,6,5,1,8,1.6,7.6,3.2,4.4,0.89,5,1,0,4,3,12,-9,3,0.6,4.3,8.8,-4.5,-0.9
 Burnley,5,2,1,2,5,4,1,7,1.4,2.8,9.2,-6.4,-1.28,6,1,0,5,9,18,-9,3,0.5,5.5,14.2,-8.7,-1.44
 West Ham,6,2,0,4,8,15,-7,6,1,7.1,10.1,-3,-0.51,5,1,1,3,5,8,-3,4,0.8,5.2,6.4,-1.2,-0.24
 Nott'ham Forest,5,1,1,3,5,10,-5,4,0.8,8.1,8.4,-0.2,-0.04,5,0,2,3,2,9,-7,2,0.4,2.8,7.5,-4.7,-0.94
 Wolves,5,0,1,4,6,14,-8,1,0.2,6.3,7.2,-0.9,-0.18,6,0,1,5,1,11,-10,1,0.17,3.3,8.9,-5.6,-0.93
