Position,Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90
1st,Arsenal,8,7,1,0,20,3,17,22,2.75,13.8,2.9,10.9,1.37,8,4,2,2,10,7,3,14,1.75,12.7,6.7,6,0.75
2nd,Manchester City,8,7,0,1,22,6,16,21,2.63,17.3,7.4,9.8,1.23,8,4,1,3,16,10,6,13,1.63,13.1,10.2,2.9,0.36
3rd,Aston Villa,8,6,1,1,13,6,7,19,2.38,9,10.6,-1.5,-0.19,8,4,2,2,12,11,1,14,1.75,7.7,10.8,-3.2,-0.39
4th,Chelsea,8,4,2,2,12,7,5,14,1.75,13.6,9.3,4.3,0.54,8,4,2,2,15,8,7,14,1.75,13.3,10.4,2.9,0.36
5th,Crystal Palace,8,2,4,2,9,10,-1,10,1.25,15.2,8.8,6.4,0.8,8,5,1,2,11,5,6,16,2,10.9,9.7,1.2,0.15
6th,Manchester Utd,8,4,2,2,16,12,4,14,1.75,16.8,7.6,9.2,1.15,8,3,3,2,14,14,0,12,1.5,13.4,14.1,-0.7,-0.09
7th,Liverpool,8,5,1,2,13,9,4,16,2,12.5,8.5,4.1,0.51,8,3,1,4,13,15,-2,10,1.25,13.4,11.2,2.2,0.28
8th,Sunderland,8,5,3,0,15,7,8,18,2.25,7.3,8.1,-0.8,-0.1,8,2,2,4,4,10,-6,8,1,6,12.9,-6.9,-0.86
9th,Everton,8,4,2,2,11,9,2,14,1.75,11.5,9.9,1.6,0.19,8,3,1,4,7,10,-3,10,1.25,8,11.9,-3.9,-0.49
10th,Brighton,8,4,3,1,16,11,5,15,1.88,14,11.1,2.9,0.36,8,2,2,4,9,12,-3,8,1,11.4,10.1,1.3,0.16
11th,Tottenham,8,2,2,4,10,9,1,8,1,8.2,9,-0.8,-0.1,8,4,2,2,15,12,3,14,1.75,6.9,13,-6.1,-0.76
12th,Newcastle Utd,8,5,1,2,14,10,4,16,2,14.4,9.5,4.9,0.62,8,1,3,4,7,10,-3,6,0.75,6.4,7.6,-1.2,-0.15
13th,Bournemouth,8,4,3,1,10,5,5,15,1.88,10.8,5.5,5.3,0.66,8,1,3,4,15,23,-8,6,0.75,11.9,17.2,-5.4,-0.67
14th,Fulham,8,4,1,3,14,10,4,13,1.63,9.1,9.1,0.1,0.01,8,2,1,5,9,16,-7,7,0.88,7.8,12.7,-5,-0.62
15th,Brentford,8,5,2,1,16,9,7,17,2.13,13.8,10.4,3.5,0.43,8,1,0,7,6,16,-10,3,0.38,8.5,10.5,-2,-0.25
16th,Nott'ham Forest,8,3,1,4,11,13,-2,10,1.25,13.9,11.3,2.5,0.32,8,2,2,4,6,12,-6,8,1,5.7,11.4,-5.7,-0.72
17th,Leeds United,8,3,3,2,13,11,2,12,1.5,13.2,7.6,5.5,0.69,8,1,1,6,7,19,-12,4,0.5,8.1,14.6,-6.5,-0.81
18th,West Ham,8,2,0,6,10,20,-10,6,0.75,8.4,11.9,-3.5,-0.44,8,1,4,3,9,12,-3,7,0.88,7.9,13.9,-6,-0.75
19th,Burnley,8,2,1,5,7,10,-3,7,0.88,6.6,13.6,-6.9,-0.87,8,1,0,7,11,23,-12,3,0.38,7.8,18.9,-11.1,-1.39
20th,Wolves,8,0,1,7,7,21,-14,1,0.13,9.5,13.1,-3.6,-0.45,8,0,1,7,2,14,-12,1,0.13,4.1,10.9,-6.8,-0.85
